id,surface,scenario,result,evidence_or_limitation
AUTH-01,Auth,"Protected /create redirect with return target",PASS,"/login?from=%2Fcreate"
AUTH-02,Auth,"Email login hub",PASS,"22-auth-login-hub.png"
AUTH-03,Auth,"Invalid email format",PASS_WITH_NOTES,"24-auth-invalid-email-native-validation.png"
AUTH-04,Auth,"Password branch reachable",PASS,"25-auth-password-step.png"
AUTH-05,Auth,"One-time code delivery",PASS,"Test mailbox received code"
AUTH-06,Auth,"Code login returns to /create",PASS,"26-auth-success-returns-to-create.png"
AUTH-07,Auth,"Brand mark renders",FAIL,"23-auth-email-step-broken-logo.png"
NAV-01,Global,"Approved beta navigation",PASS,"Home/Create/Library/Brand/Settings; Campaign/Schedule absent"
NAV-02,Global,"Rail collapse/expand",PASS,"Functional"
NAV-03,Global,"Sign out and re-login",PASS,"Session cleared and restored"
HOME-01,Home,"No-source honest state",PASS,"01-home-not-configured.png"
HOME-02,Home,"Goal selection and Back",PASS,"URL and state restored"
HOME-03,Home,"Customize Home",PASS_WITH_LIMITATION,"Only one component available without data"
HOME-04,Analysis,"Direct deep link without source",PASS,"Safe connect-source state"
HOME-05,Home,"Reach marketing-ready state",BLOCKED,"No tested supported marketing-data connector"
CREATE-01,Create,"Minimal composer plus Canvas history",PASS,"02-create-home.png"
CREATE-02,Create,"Resume Canvas",PASS,"Existing Canvas opens"
CREATE-03,Create,"History title scanability",PASS_WITH_NOTES,"Prompt becomes long title"
CANVAS-01,Canvas,"Full-screen R22/Stitch composition",PASS,"No app rail inside Canvas"
CANVAS-02,Canvas,"Node select and drag",PASS,"06-canvas-node-dragged.png"
CANVAS-03,Canvas,"Position survives reload",PASS,"07-canvas-node-position-after-reload.png"
CANVAS-04,Canvas,"Paid image confirmation truth",FAIL,"03-canvas-confirmation-ratio-mismatch.png"
CANVAS-05,Canvas,"Unsupported ratio clarification",PASS_AFTER_USER_CATCH,"Supported options eventually shown"
CANVAS-06,Canvas,"Real image generation",PASS,"1-credit result"
CANVAS-07,Canvas,"Refresh during image work",PASS,"Single recovery"
CANVAS-08,Canvas,"@ reference picker",FAIL,"08-at-reference-picker-absent.png"
CANVAS-09,Canvas,"Product plus actor-like attachments",PASS_WITH_NOTES,"11-product-and-avatar-like-references-attached.png; not official Avatar"
CANVAS-10,Canvas,"Video card shows both references",FAIL,"12-video-confirmation-drops-actor-reference.png"
CANVAS-11,Canvas,"All questions resolved before approval",FAIL,"13-video-started-while-otto-asks-choice.png"
CANVAS-12,Canvas,"Real video generation",PASS,"6-second 9:16 output"
CANVAS-13,Canvas,"Product and subject visual continuity",PASS_VISUAL,"19 and 20 screenshots"
CANVAS-14,Canvas,"Refresh during video work",PASS,"No duplicate charge"
CANVAS-15,Canvas,"Latest conversation persists",FAIL,"21-conversation-history-missing-latest-video-turn.png"
CANVAS-16,Canvas,"Change confirmation",FAIL,"Provider prompt dumped into composer"
LIB-01,Library,"New image auto-registers",PASS,"Appeared after completion"
LIB-02,Library,"New video auto-registers",PASS,"Count 9 to 10; video 2 to 3"
LIB-03,Library,"Search/filter/no-results/clear",PASS,"Functional"
LIB-04,Library,"Approved IA",FAIL,"09-library-production-drift.png"
LIB-05,Library,"Official Avatars read-only",FAIL,"Missing"
LIB-06,Library,"Deep link and provenance",FAIL,"10-library-asset-detail-old-contract.png"
LIB-07,Library,"Copy link feedback",PASS,"Copied state displayed"
BRAND-01,Brand,"Approved Otto IQ sections",FAIL,"14-brand-production-drift.png"
BRAND-02,Brand,"Source/draft/review/preview/save",FAIL,"Live memory mutation"
SETTINGS-01,Settings,"General",PASS,"15-settings-general.png"
SETTINGS-02,Settings,"Connections cards",PASS_WITH_LIMITATION,"16-settings-connections.png; OAuth not completed"
SETTINGS-03,Billing,"Balance and ledger",PASS,"17-billing-and-credit-ledger.png"
SETTINGS-04,Billing,"Spend cap form",PASS_VISUAL,"No persistent cap mutation"
OTTO-01,Global Otto,"Open panel and expand",PASS,"18-global-otto-panel.png"
OTTO-02,Global Otto,"Correct current context",FAIL,"Unrelated old Canvas loaded"
REL-01,Release,"Immutable build identity",FAIL,"No product-visible SHA/digest"
CONSOLE-01,Runtime,"Primary-tab error/warning log",PASS,"No errors/warnings in inspected tabs"
